date_time_utc,wattage_wm2,price_sek_per_kwh
2025-01-23T08:00:00+00:00,6.0,1.63234
2025-01-23T09:00:00+00:00,20.0,1.34653
2025-01-23T10:00:00+00:00,31.8,1.25504
2025-01-23T11:00:00+00:00,37.3,1.06221
2025-01-23T12:00:00+00:00,36.4,0.9933
2025-01-23T13:00:00+00:00,29.1,0.85527
2025-01-23T14:00:00+00:00,16.2,0.73787
2025-01-23T15:00:00+00:00,2.6,1.0058
2025-01-23T16:00:00+00:00,0.0,1.16
2025-01-23T17:00:00+00:00,0.0,0.91935
2025-01-23T18:00:00+00:00,0.0,0.77123
2025-01-23T19:00:00+00:00,0.0,0.6066
2025-01-23T20:00:00+00:00,0.0,0.46421
2025-01-23T21:00:00+00:00,0.0,0.32032
2025-01-23T22:00:00+00:00,0.0,0.3084
2025-01-23T23:00:00+00:00,0.0,0.2922
2025-01-24T00:00:00+00:00,0.0,0.28761
2025-01-24T01:00:00+00:00,0.0,0.28578
2025-01-24T02:00:00+00:00,0.0,0.28474
2025-01-24T03:00:00+00:00,0.0,0.28325
2025-01-24T04:00:00+00:00,0.0,0.29725
2025-01-24T05:00:00+00:00,0.0,0.33442
2025-01-24T06:00:00+00:00,0.0,0.80203
2025-01-24T07:00:00+00:00,0.0,0.91527
2025-01-24T08:00:00+00:00,11.2,0.68157
2025-01-24T09:00:00+00:00,21.8,0.54035
2025-01-24T10:00:00+00:00,31.2,0.48081
2025-01-24T11:00:00+00:00,36.7,0.42884
2025-01-24T12:00:00+00:00,35.8,0.41312
2025-01-24T13:00:00+00:00,35.8,0.36471
2025-01-24T14:00:00+00:00,23.8,0.34096
2025-01-24T15:00:00+00:00,4.3,0.33522
2025-01-24T16:00:00+00:00,0.0,0.30987
2025-01-24T17:00:00+00:00,0.0,0.29289
2025-01-24T18:00:00+00:00,0.0,0.26868
2025-01-24T19:00:00+00:00,0.0,0.25778
2025-01-24T20:00:00+00:00,0.0,0.20983
2025-01-24T21:00:00+00:00,0.0,0.08604
2025-01-24T22:00:00+00:00,0.0,0.04555
2025-01-24T23:00:00+00:00,0.0,0.03289
2025-01-25T00:00:00+00:00,0.0,0.02578
2025-01-25T01:00:00+00:00,0.0,0.01089
2025-01-25T02:00:00+00:00,0.0,0.00745
2025-01-25T03:00:00+00:00,0.0,0.00653
2025-01-25T04:00:00+00:00,0.0,0.00344
2025-01-25T05:00:00+00:00,0.0,0.01134
2025-01-25T06:00:00+00:00,0.0,0.02487
2025-01-25T07:00:00+00:00,0.0,0.03358
2025-01-25T08:00:00+00:00,7.0,0.03873
2025-01-25T09:00:00+00:00,23.5,0.19091
2025-01-25T10:00:00+00:00,31.9,0.34114
2025-01-25T11:00:00+00:00,37.4,0.3738
2025-01-25T12:00:00+00:00,53.0,0.38114
2025-01-25T13:00:00+00:00,31.3,0.37885
2025-01-25T14:00:00+00:00,16.4,0.38847
2025-01-25T15:00:00+00:00,4.7,0.40623
2025-01-25T16:00:00+00:00,0.0,0.42938
2025-01-25T17:00:00+00:00,0.0,0.40165
2025-01-25T18:00:00+00:00,0.0,0.38526
2025-01-25T19:00:00+00:00,0.0,0.28751
2025-01-25T20:00:00+00:00,0.0,0.05867
2025-01-25T21:00:00+00:00,0.0,0.01593
2025-01-25T22:00:00+00:00,0.0,0.0
2025-01-25T23:00:00+00:00,0.0,0.01182
2025-01-26T00:00:00+00:00,0.0,0.01205
2025-01-26T01:00:00+00:00,0.0,0.01389
2025-01-26T02:00:00+00:00,0.0,0.01527
2025-01-26T03:00:00+00:00,0.0,0.02285
2025-01-26T04:00:00+00:00,0.0,0.11503
2025-01-26T05:00:00+00:00,0.0,0.33351
2025-01-26T06:00:00+00:00,0.0,0.39022
2025-01-26T07:00:00+00:00,0.0,0.40274
2025-01-26T08:00:00+00:00,7.5,0.42398
2025-01-26T09:00:00+00:00,46.4,0.42501
2025-01-26T10:00:00+00:00,49.3,0.43316
2025-01-26T11:00:00+00:00,68.3,0.45084
2025-01-26T12:00:00+00:00,47.7,0.45463
2025-01-26T13:00:00+00:00,29.2,0.48884
2025-01-26T14:00:00+00:00,16.7,0.4955
2025-01-26T15:00:00+00:00,3.3,0.49125
2025-01-26T16:00:00+00:00,0.0,0.49688
2025-01-26T17:00:00+00:00,0.0,0.49458
2025-01-26T18:00:00+00:00,0.0,0.49722
2025-01-26T19:00:00+00:00,0.0,0.49929
2025-01-26T20:00:00+00:00,0.0,0.49378
2025-01-26T21:00:00+00:00,0.0,0.45761
2025-01-26T22:00:00+00:00,0.0,0.31698
2025-01-26T23:00:00+00:00,0.0,0.44958
2025-01-27T00:00:00+00:00,0.0,0.39737
2025-01-27T01:00:00+00:00,0.0,0.31004
2025-01-27T02:00:00+00:00,0.0,0.16099
2025-01-27T03:00:00+00:00,0.0,0.11498
2025-01-27T04:00:00+00:00,0.0,0.24693
2025-01-27T05:00:00+00:00,0.0,0.4023
2025-01-27T06:00:00+00:00,0.0,0.67367
2025-01-27T07:00:00+00:00,0.0,0.80494
2025-01-27T08:00:00+00:00,7.8,0.62066
2025-01-27T09:00:00+00:00,21.7,0.51211
2025-01-27T10:00:00+00:00,33.4,0.45267
2025-01-27T11:00:00+00:00,38.8,0.41733
2025-01-27T12:00:00+00:00,44.9,0.43099
2025-01-27T13:00:00+00:00,31.6,0.49949
2025-01-27T14:00:00+00:00,21.7,0.51716
2025-01-27T15:00:00+00:00,8.2,0.51372
2025-01-27T16:00:00+00:00,0.0,0.51762
2025-01-27T17:00:00+00:00,0.0,0.5206
2025-01-27T18:00:00+00:00,0.0,0.50075
2025-01-27T19:00:00+00:00,0.0,0.42249
2025-01-27T20:00:00+00:00,0.0,0.38325
2025-01-27T21:00:00+00:00,0.0,0.35066
2025-01-27T22:00:00+00:00,0.0,0.28526
2025-01-27T23:00:00+00:00,0.0,0.27047
2025-01-28T00:00:00+00:00,0.0,0.28565
2025-01-28T01:00:00+00:00,0.0,0.29566
2025-01-28T02:00:00+00:00,0.0,0.29819
2025-01-28T03:00:00+00:00,0.0,0.31394
2025-01-28T04:00:00+00:00,0.0,0.42641
2025-01-28T05:00:00+00:00,0.0,0.43848
2025-01-28T06:00:00+00:00,0.0,1.31211
2025-01-28T07:00:00+00:00,0.0,1.35995
2025-01-28T08:00:00+00:00,17.9,1.30176
2025-01-28T09:00:00+00:00,32.0,1.29762
2025-01-28T10:00:00+00:00,74.1,1.2476
2025-01-28T11:00:00+00:00,46.8,1.23656
2025-01-28T12:00:00+00:00,46.3,1.23127
2025-01-28T13:00:00+00:00,58.1,1.25852
2025-01-28T14:00:00+00:00,35.5,1.2139
2025-01-28T15:00:00+00:00,4.2,1.45471
2025-01-28T16:00:00+00:00,0.0,1.44447
2025-01-28T17:00:00+00:00,0.0,1.34557
2025-01-28T18:00:00+00:00,0.0,1.20838
2025-01-28T19:00:00+00:00,0.0,0.91043
2025-01-28T20:00:00+00:00,0.0,0.74173
2025-01-28T21:00:00+00:00,0.0,0.56463
2025-01-28T22:00:00+00:00,0.0,0.46988
2025-01-28T23:00:00+00:00,0.0,0.48598
2025-01-29T00:00:00+00:00,0.0,0.47346
2025-01-29T01:00:00+00:00,0.0,0.46818
2025-01-29T02:00:00+00:00,0.0,0.46566
2025-01-29T03:00:00+00:00,0.0,0.47163
2025-01-29T04:00:00+00:00,0.0,0.48517
2025-01-29T05:00:00+00:00,0.0,0.73729
2025-01-29T06:00:00+00:00,0.0,1.58479
2025-01-29T07:00:00+00:00,0.0,1.63933
2025-01-29T08:00:00+00:00,9.0,1.47894
2025-01-29T09:00:00+00:00,33.5,1.20823
2025-01-29T10:00:00+00:00,48.5,1.02465
2025-01-29T11:00:00+00:00,76.2,0.96633
2025-01-29T12:00:00+00:00,52.1,0.95852
2025-01-29T13:00:00+00:00,40.9,0.9824
2025-01-29T14:00:00+00:00,18.6,1.1514
2025-01-29T15:00:00+00:00,5.1,1.49008
2025-01-29T16:00:00+00:00,0.0,1.67664
2025-01-29T17:00:00+00:00,0.0,1.65081
2025-01-29T18:00:00+00:00,0.0,1.51074
2025-01-29T19:00:00+00:00,0.0,1.21328
2025-01-29T20:00:00+00:00,0.0,0.72122
2025-01-29T21:00:00+00:00,0.0,0.5691
2025-01-29T22:00:00+00:00,0.0,0.50079
2025-01-29T23:00:00+00:00,0.0,0.6048
2025-01-30T00:00:00+00:00,0.0,0.55861
2025-01-30T01:00:00+00:00,0.0,0.51781
2025-01-30T02:00:00+00:00,0.0,0.51609
2025-01-30T03:00:00+00:00,0.0,0.51185
2025-01-30T04:00:00+00:00,0.0,0.63265
2025-01-30T05:00:00+00:00,0.0,0.7907
2025-01-30T06:00:00+00:00,0.0,1.02267
2025-01-30T07:00:00+00:00,0.0,1.42976
2025-01-30T08:00:00+00:00,9.7,1.43354
2025-01-30T09:00:00+00:00,26.3,1.24811
2025-01-30T10:00:00+00:00,35.2,0.9484
2025-01-30T11:00:00+00:00,41.6,1.1398
2025-01-30T12:00:00+00:00,44.2,1.03711
2025-01-30T13:00:00+00:00,34.9,1.20604
2025-01-30T14:00:00+00:00,19.6,0.93339
2025-01-30T15:00:00+00:00,5.6,1.0998
2025-01-30T16:00:00+00:00,0.0,1.49073
2025-01-30T17:00:00+00:00,0.0,1.13544
2025-01-30T18:00:00+00:00,0.0,1.02851
2025-01-30T19:00:00+00:00,0.0,0.87402
2025-01-30T20:00:00+00:00,0.0,0.79196
2025-01-30T21:00:00+00:00,0.0,0.75757
2025-01-30T22:00:00+00:00,0.0,0.66749
2025-01-30T23:00:00+00:00,0.0,0.55375
2025-01-31T00:00:00+00:00,0.0,0.53667
2025-01-31T01:00:00+00:00,0.0,0.53667
2025-01-31T02:00:00+00:00,0.0,0.53518
2025-01-31T03:00:00+00:00,0.0,0.52715
2025-01-31T04:00:00+00:00,0.0,0.55834
2025-01-31T05:00:00+00:00,0.0,1.05694
2025-01-31T06:00:00+00:00,0.0,1.77169
2025-01-31T07:00:00+00:00,0.0,1.88029
2025-01-31T08:00:00+00:00,23.7,1.77192
2025-01-31T09:00:00+00:00,65.5,1.48891
2025-01-31T10:00:00+00:00,37.4,1.44442
2025-01-31T11:00:00+00:00,43.1,1.37412
2025-01-31T12:00:00+00:00,42.1,1.35681
2025-01-31T13:00:00+00:00,35.1,1.34087
2025-01-31T14:00:00+00:00,41.0,1.67777
2025-01-31T15:00:00+00:00,10.6,1.88361
2025-01-31T16:00:00+00:00,0.0,1.72009
2025-01-31T17:00:00+00:00,0.0,2.05746
2025-01-31T18:00:00+00:00,0.0,1.26438
2025-01-31T19:00:00+00:00,0.0,0.84307
2025-01-31T20:00:00+00:00,0.0,0.68964
2025-01-31T21:00:00+00:00,0.0,0.55605
2025-01-31T22:00:00+00:00,0.0,0.53896
2025-01-31T23:00:00+00:00,0.0,0.57561
2025-02-01T00:00:00+00:00,0.0,0.56402
2025-02-01T01:00:00+00:00,0.0,0.56987
2025-02-01T02:00:00+00:00,0.0,0.56735
2025-02-01T03:00:00+00:00,0.0,0.56402
2025-02-01T04:00:00+00:00,0.0,0.57814
2025-02-01T05:00:00+00:00,0.0,0.59696
2025-02-01T06:00:00+00:00,0.0,0.69957
2025-02-01T07:00:00+00:00,0.0,0.85131
2025-02-01T08:00:00+00:00,20.7,1.53263
2025-02-01T09:00:00+00:00,39.9,1.43862
2025-02-01T10:00:00+00:00,60.6,1.34554
2025-02-01T11:00:00+00:00,60.5,1.2357
2025-02-01T12:00:00+00:00,65.9,1.15857
2025-02-01T13:00:00+00:00,35.3,1.2124
2025-02-01T14:00:00+00:00,22.2,1.44987
2025-02-01T15:00:00+00:00,8.9,1.72247
2025-02-01T16:00:00+00:00,0.0,1.88534
2025-02-01T17:00:00+00:00,0.0,1.87673
2025-02-01T18:00:00+00:00,0.0,1.826
2025-02-01T19:00:00+00:00,0.0,1.75449
2025-02-01T20:00:00+00:00,0.0,1.6272
2025-02-01T21:00:00+00:00,0.0,0.99122
2025-02-01T22:00:00+00:00,0.0,0.6874
2025-02-01T23:00:00+00:00,0.0,0.62024
2025-02-02T00:00:00+00:00,0.0,0.61403
2025-02-02T01:00:00+00:00,0.0,0.61184
2025-02-02T02:00:00+00:00,0.0,0.61104
2025-02-02T03:00:00+00:00,0.0,0.60725
2025-02-02T04:00:00+00:00,0.0,0.63346
2025-02-02T05:00:00+00:00,0.0,0.85067
2025-02-02T06:00:00+00:00,0.0,1.44412
2025-02-02T07:00:00+00:00,0.0,1.54082
2025-02-02T08:00:00+00:00,11.0,1.51403
2025-02-02T09:00:00+00:00,30.3,1.41882
2025-02-02T10:00:00+00:00,39.5,1.37754
2025-02-02T11:00:00+00:00,43.2,1.29464
2025-02-02T12:00:00+00:00,43.2,1.17873
2025-02-02T13:00:00+00:00,38.1,1.22185
2025-02-02T14:00:00+00:00,23.8,1.37225
2025-02-02T15:00:00+00:00,6.8,1.6972
2025-02-02T16:00:00+00:00,0.0,1.84094
2025-02-02T17:00:00+00:00,0.0,1.9358
2025-02-02T18:00:00+00:00,0.0,1.95213
2025-02-02T19:00:00+00:00,0.0,1.77402
2025-02-02T20:00:00+00:00,0.0,1.52955
2025-02-02T21:00:00+00:00,0.0,0.80985
2025-02-02T22:00:00+00:00,0.0,0.56091
2025-02-02T23:00:00+00:00,0.0,0.72787
2025-02-03T00:00:00+00:00,0.0,0.5693
2025-02-03T01:00:00+00:00,0.0,0.56573
2025-02-03T02:00:00+00:00,0.0,0.55435
2025-02-03T03:00:00+00:00,0.0,0.54262
2025-02-03T04:00:00+00:00,0.0,0.62553
2025-02-03T05:00:00+00:00,0.0,1.78597
2025-02-03T06:00:00+00:00,0.0,2.367
2025-02-03T07:00:00+00:00,0.2,2.78314
2025-02-03T08:00:00+00:00,11.5,2.01238
2025-02-03T09:00:00+00:00,26.8,1.72262
2025-02-03T10:00:00+00:00,69.3,1.44964
2025-02-03T11:00:00+00:00,122.6,1.34811
2025-02-03T12:00:00+00:00,103.3,1.32488
2025-02-03T13:00:00+00:00,91.2,1.42802
2025-02-03T14:00:00+00:00,59.6,1.66926
2025-02-03T15:00:00+00:00,20.5,1.95328
2025-02-03T16:00:00+00:00,0.0,2.47475
2025-02-03T17:00:00+00:00,0.0,2.30227
2025-02-03T18:00:00+00:00,0.0,2.30594
2025-02-03T19:00:00+00:00,0.0,1.88256
2025-02-03T20:00:00+00:00,0.0,1.513
2025-02-03T21:00:00+00:00,0.0,1.23864
2025-02-03T22:00:00+00:00,0.0,0.61736
2025-02-03T23:00:00+00:00,0.0,0.62499
2025-02-04T00:00:00+00:00,0.0,0.60797
2025-02-04T01:00:00+00:00,0.0,0.59843
2025-02-04T02:00:00+00:00,0.0,0.60246
2025-02-04T03:00:00+00:00,0.0,0.59843
2025-02-04T04:00:00+00:00,0.0,0.61499
2025-02-04T05:00:00+00:00,0.0,1.08042
2025-02-04T06:00:00+00:00,0.0,2.15969
2025-02-04T07:00:00+00:00,0.3,2.38615
2025-02-04T08:00:00+00:00,13.6,1.83139
2025-02-04T09:00:00+00:00,34.7,1.53206
2025-02-04T10:00:00+00:00,37.9,1.22135
2025-02-04T11:00:00+00:00,43.4,1.14905
2025-02-04T12:00:00+00:00,46.6,0.99996
2025-02-04T13:00:00+00:00,36.1,0.64407
2025-02-04T14:00:00+00:00,22.9,1.43033
2025-02-04T15:00:00+00:00,7.6,1.84933
2025-02-04T16:00:00+00:00,0.0,1.89623
2025-02-04T17:00:00+00:00,0.0,1.96359
2025-02-04T18:00:00+00:00,0.0,0.61878
2025-02-04T19:00:00+00:00,0.0,0.58556
2025-02-04T20:00:00+00:00,0.0,0.55694
2025-02-04T21:00:00+00:00,0.0,0.49348
2025-02-04T22:00:00+00:00,0.0,0.47578
2025-02-04T23:00:00+00:00,0.0,0.51574
2025-02-05T00:00:00+00:00,0.0,0.50833
2025-02-05T01:00:00+00:00,0.0,0.05749
2025-02-05T02:00:00+00:00,0.0,0.04232
2025-02-05T03:00:00+00:00,0.0,0.03571
2025-02-05T04:00:00+00:00,0.0,0.4668
2025-02-05T05:00:00+00:00,0.0,0.52818
2025-02-05T06:00:00+00:00,0.0,0.58168
2025-02-05T07:00:00+00:00,0.9,0.59446
2025-02-05T08:00:00+00:00,15.4,0.58864
2025-02-05T09:00:00+00:00,30.2,0.58476
2025-02-05T10:00:00+00:00,42.2,0.56993
2025-02-05T11:00:00+00:00,46.3,0.55886
2025-02-05T12:00:00+00:00,50.3,0.53833
2025-02-05T13:00:00+00:00,106.2,0.53479
2025-02-05T14:00:00+00:00,68.1,0.56548
2025-02-05T15:00:00+00:00,21.1,0.67625
2025-02-05T16:00:00+00:00,0.0,0.73066
2025-02-05T17:00:00+00:00,0.0,0.74709
2025-02-05T18:00:00+00:00,0.0,0.70157
2025-02-05T19:00:00+00:00,0.0,0.59206
2025-02-05T20:00:00+00:00,0.0,0.64522
2025-02-05T21:00:00+00:00,0.0,0.57552
2025-02-05T22:00:00+00:00,0.0,0.54974
2025-02-05T23:00:00+00:00,0.0,0.58238
2025-02-06T00:00:00+00:00,0.0,0.57398
2025-02-06T01:00:00+00:00,0.0,0.57455
2025-02-06T02:00:00+00:00,0.0,0.57341
2025-02-06T03:00:00+00:00,0.0,0.58079
2025-02-06T04:00:00+00:00,0.0,0.63755
2025-02-06T05:00:00+00:00,0.0,0.91432
2025-02-06T06:00:00+00:00,0.0,1.81139
2025-02-06T07:00:00+00:00,0.7,2.25981
2025-02-06T08:00:00+00:00,13.8,2.00461
2025-02-06T09:00:00+00:00,29.9,1.78176
2025-02-06T10:00:00+00:00,55.1,1.38375
2025-02-06T11:00:00+00:00,59.1,1.07541
2025-02-06T12:00:00+00:00,47.2,0.90865
2025-02-06T13:00:00+00:00,110.0,0.84712
2025-02-06T14:00:00+00:00,73.1,1.08575
2025-02-06T15:00:00+00:00,27.0,1.40929
2025-02-06T16:00:00+00:00,0.0,1.94376
2025-02-06T17:00:00+00:00,0.0,1.93899
2025-02-06T18:00:00+00:00,0.0,1.84647
2025-02-06T19:00:00+00:00,0.0,1.59876
2025-02-06T20:00:00+00:00,0.0,1.28521
2025-02-06T21:00:00+00:00,0.0,0.84882
2025-02-06T22:00:00+00:00,0.0,0.74812
2025-02-06T23:00:00+00:00,0.0,0.78028
2025-02-07T00:00:00+00:00,0.0,0.73845
2025-02-07T01:00:00+00:00,0.0,0.73087
2025-02-07T02:00:00+00:00,0.0,0.72002
2025-02-07T03:00:00+00:00,0.0,0.72579
2025-02-07T04:00:00+00:00,0.0,0.76016
2025-02-07T05:00:00+00:00,0.0,1.25065
2025-02-07T06:00:00+00:00,0.0,1.60794
2025-02-07T07:00:00+00:00,1.9,1.86223
2025-02-07T08:00:00+00:00,28.3,1.70077
2025-02-07T09:00:00+00:00,47.9,1.45462
2025-02-07T10:00:00+00:00,62.2,1.08953
2025-02-07T11:00:00+00:00,67.6,0.99138
2025-02-07T12:00:00+00:00,77.8,1.01309
2025-02-07T13:00:00+00:00,44.9,1.0114
2025-02-07T14:00:00+00:00,26.7,0.94129
2025-02-07T15:00:00+00:00,16.5,1.05674
2025-02-07T16:00:00+00:00,0.0,1.13147
2025-02-07T17:00:00+00:00,0.0,1.12107
2025-02-07T18:00:00+00:00,0.0,0.92965
2025-02-07T19:00:00+00:00,0.0,0.74964
2025-02-07T20:00:00+00:00,0.0,0.72307
2025-02-07T21:00:00+00:00,0.0,0.67411
2025-02-07T22:00:00+00:00,0.0,0.62007
2025-02-07T23:00:00+00:00,0.0,0.59414
2025-02-08T00:00:00+00:00,0.0,0.57822
2025-02-08T01:00:00+00:00,0.0,0.56026
2025-02-08T02:00:00+00:00,0.0,0.55315
2025-02-08T03:00:00+00:00,0.0,0.54829
2025-02-08T04:00:00+00:00,0.0,0.54366
2025-02-08T05:00:00+00:00,0.0,0.54953
2025-02-08T06:00:00+00:00,0.0,0.56422
2025-02-08T07:00:00+00:00,1.1,0.57878
2025-02-08T08:00:00+00:00,13.9,0.61797
2025-02-08T09:00:00+00:00,36.3,0.61978
2025-02-08T10:00:00+00:00,39.9,0.61797
2025-02-08T11:00:00+00:00,48.4,0.63582
2025-02-08T12:00:00+00:00,45.8,0.62847
2025-02-08T13:00:00+00:00,36.8,0.64282
2025-02-08T14:00:00+00:00,23.8,0.72899
2025-02-08T15:00:00+00:00,9.0,0.83989
2025-02-08T16:00:00+00:00,0.0,1.12888
2025-02-08T17:00:00+00:00,0.0,1.12335
2025-02-08T18:00:00+00:00,0.0,0.94762
2025-02-08T19:00:00+00:00,0.0,0.91533
2025-02-08T20:00:00+00:00,0.0,0.81165
2025-02-08T21:00:00+00:00,0.0,0.75406
2025-02-08T22:00:00+00:00,0.0,0.71848
2025-02-08T23:00:00+00:00,0.0,0.69472
2025-02-09T00:00:00+00:00,0.0,0.65128
2025-02-09T01:00:00+00:00,0.0,0.64608
2025-02-09T02:00:00+00:00,0.0,0.64586
2025-02-09T03:00:00+00:00,0.0,0.65128
2025-02-09T04:00:00+00:00,0.0,0.69099
2025-02-09T05:00:00+00:00,0.0,0.80998
2025-02-09T06:00:00+00:00,0.0,0.95476
2025-02-09T07:00:00+00:00,1.5,0.96448
2025-02-09T08:00:00+00:00,16.4,1.34148
2025-02-09T09:00:00+00:00,29.8,1.25223
2025-02-09T10:00:00+00:00,86.2,1.16684
2025-02-09T11:00:00+00:00,69.5,0.98224
2025-02-09T12:00:00+00:00,45.2,0.96347
2025-02-09T13:00:00+00:00,37.2,0.97953
2025-02-09T14:00:00+00:00,24.5,1.15326
2025-02-09T15:00:00+00:00,9.7,1.28888
2025-02-09T16:00:00+00:00,0.0,1.36467
2025-02-09T17:00:00+00:00,0.0,1.29737
2025-02-09T18:00:00+00:00,0.0,1.13641
2025-02-09T19:00:00+00:00,0.0,0.9439
2025-02-09T20:00:00+00:00,0.0,0.89017
2025-02-09T21:00:00+00:00,0.0,0.80523
2025-02-09T22:00:00+00:00,0.0,0.70795
2025-02-09T23:00:00+00:00,0.0,0.68823
2025-02-10T00:00:00+00:00,0.0,0.68144
2025-02-10T01:00:00+00:00,0.0,0.65748
2025-02-10T02:00:00+00:00,0.0,0.65103
2025-02-10T03:00:00+00:00,0.0,0.66087
2025-02-10T04:00:00+00:00,0.0,0.688
2025-02-10T05:00:00+00:00,0.0,0.80444
2025-02-10T06:00:00+00:00,0.0,1.27652
2025-02-10T07:00:00+00:00,2.1,1.45875
2025-02-10T08:00:00+00:00,15.9,1.34887
2025-02-10T09:00:00+00:00,31.7,1.1767
2025-02-10T10:00:00+00:00,43.6,0.90482
2025-02-10T11:00:00+00:00,49.7,0.78646
2025-02-10T12:00:00+00:00,48.6,0.89137
2025-02-10T13:00:00+00:00,42.4,0.85305
2025-02-10T14:00:00+00:00,27.9,0.89431
2025-02-10T15:00:00+00:00,11.5,0.93727
2025-02-10T16:00:00+00:00,0.0,1.05676
2025-02-10T17:00:00+00:00,0.0,0.96937
2025-02-10T18:00:00+00:00,0.0,0.83575
2025-02-10T19:00:00+00:00,0.0,0.75176
2025-02-10T20:00:00+00:00,0.0,0.72553
2025-02-10T21:00:00+00:00,0.0,0.68732
2025-02-10T22:00:00+00:00,0.0,0.67557
2025-02-10T23:00:00+00:00,0.0,0.66562
2025-02-11T00:00:00+00:00,0.0,0.61176
2025-02-11T01:00:00+00:00,0.0,0.58945
2025-02-11T02:00:00+00:00,0.0,0.58866
2025-02-11T03:00:00+00:00,0.0,0.58979
2025-02-11T04:00:00+00:00,0.0,0.6201
2025-02-11T05:00:00+00:00,0.0,0.73876
2025-02-11T06:00:00+00:00,0.0,0.79949
2025-02-11T07:00:00+00:00,2.6,0.99094
2025-02-11T08:00:00+00:00,16.8,0.84997
2025-02-11T09:00:00+00:00,39.5,0.7978
2025-02-11T10:00:00+00:00,53.3,0.79386
2025-02-11T11:00:00+00:00,61.8,0.75521
2025-02-11T12:00:00+00:00,85.9,0.73177
2025-02-11T13:00:00+00:00,80.5,0.73087
2025-02-11T14:00:00+00:00,54.0,0.74619
2025-02-11T15:00:00+00:00,26.7,0.78879
2025-02-11T16:00:00+00:00,0.5,0.93922
2025-02-11T17:00:00+00:00,0.0,1.04526
2025-02-11T18:00:00+00:00,0.0,0.84423
2025-02-11T19:00:00+00:00,0.0,0.77053
2025-02-11T20:00:00+00:00,0.0,0.76456
2025-02-11T21:00:00+00:00,0.0,0.75036
2025-02-11T22:00:00+00:00,0.0,0.74631
2025-02-11T23:00:00+00:00,0.0,0.79427
2025-02-13T00:00:00+00:00,0.0,1.05768
2025-02-13T01:00:00+00:00,0.0,0.8708
2025-02-13T02:00:00+00:00,0.0,0.87114
2025-02-13T03:00:00+00:00,0.0,0.87114
2025-02-13T04:00:00+00:00,0.0,1.12783
2025-02-13T05:00:00+00:00,0.0,1.55291
2025-02-13T06:00:00+00:00,0.0,2.14931
2025-02-13T07:00:00+00:00,6.7,2.526
2025-02-13T08:00:00+00:00,18.9,2.42382
2025-02-13T09:00:00+00:00,35.8,2.24653
2025-02-13T10:00:00+00:00,102.5,2.03517
2025-02-13T11:00:00+00:00,81.3,1.9013
2025-02-13T12:00:00+00:00,57.3,1.49821
2025-02-13T13:00:00+00:00,50.7,1.53893
2025-02-13T14:00:00+00:00,31.5,1.55099
2025-02-13T15:00:00+00:00,14.3,1.71566
2025-02-13T16:00:00+00:00,0.6,2.30484
2025-02-13T17:00:00+00:00,0.0,2.26548
2025-02-13T18:00:00+00:00,0.0,1.90694
2025-02-13T19:00:00+00:00,0.0,1.54863
2025-02-13T20:00:00+00:00,0.0,1.36964
2025-02-13T21:00:00+00:00,0.0,1.132
2025-02-13T22:00:00+00:00,0.0,1.0967
2025-02-13T23:00:00+00:00,0.0,1.40425
2025-02-14T00:00:00+00:00,0.0,1.3134
2025-02-14T01:00:00+00:00,0.0,1.3924
2025-02-14T02:00:00+00:00,0.0,1.38292
2025-02-14T03:00:00+00:00,0.0,1.20946
2025-02-14T04:00:00+00:00,0.0,1.44668
2025-02-14T05:00:00+00:00,0.0,1.82226
2025-02-14T06:00:00+00:00,0.0,2.59554
2025-02-14T07:00:00+00:00,10.3,3.0061
2025-02-14T08:00:00+00:00,58.1,2.42998
2025-02-14T09:00:00+00:00,105.9,2.04526
2025-02-14T10:00:00+00:00,140.1,1.83083
2025-02-14T11:00:00+00:00,156.5,1.65061
2025-02-14T12:00:00+00:00,153.7,1.50717
2025-02-14T13:00:00+00:00,131.5,1.45706
2025-02-14T14:00:00+00:00,92.8,1.48291
2025-02-14T15:00:00+00:00,43.7,2.20551
2025-02-14T16:00:00+00:00,2.3,3.29681
2025-02-14T17:00:00+00:00,0.0,3.09774
2025-02-14T18:00:00+00:00,0.0,2.48889
2025-02-14T19:00:00+00:00,0.0,2.0237
2025-02-14T20:00:00+00:00,0.0,1.8051
2025-02-14T21:00:00+00:00,0.0,1.62465
2025-02-14T22:00:00+00:00,0.0,1.20653
2025-02-14T23:00:00+00:00,0.0,1.35838
2025-02-15T00:00:00+00:00,0.0,1.31354
2025-02-15T01:00:00+00:00,0.0,1.19487
2025-02-15T02:00:00+00:00,0.0,1.19094
2025-02-15T03:00:00+00:00,0.0,1.2469
2025-02-15T04:00:00+00:00,0.0,1.32354
2025-02-15T05:00:00+00:00,0.0,1.47041
2025-02-15T06:00:00+00:00,0.0,1.6637
2025-02-15T07:00:00+00:00,4.3,1.68539
2025-02-15T08:00:00+00:00,22.0,1.53166
2025-02-15T09:00:00+00:00,38.3,1.39321
2025-02-15T10:00:00+00:00,57.2,1.3005
2025-02-15T11:00:00+00:00,111.9,1.23701
2025-02-15T12:00:00+00:00,108.3,1.21083
2025-02-15T13:00:00+00:00,55.8,1.17577
2025-02-15T14:00:00+00:00,39.2,1.39939
2025-02-15T15:00:00+00:00,16.2,1.4276
2025-02-15T16:00:00+00:00,1.3,1.81023
